City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Ahmedabad,Moderate,118,"PM , O
2.5 3",9/9,2025-01-10
Ahmedabad,Poor,211,"NO , PM
2 2.5",6/9,2025-01-11
Ahmedabad,Moderate,136,"PM , NO , PM
2.5 2 10",8/9,2025-01-12
Ahmedabad,Moderate,111,"PM , PM , NO
2.5 10 2",8/9,2025-01-13
Ahmedabad,Satisfactory,85,"PM
10",7/9,2025-01-14
Ahmedabad,Satisfactory,89,"PM
10",7/9,2025-01-15
Ahmedabad,Moderate,133,"PM , PM
2.5 10",7/9,2025-01-16
Ahmedabad,Moderate,103,"PM , PM
10 2.5",7/9,2025-01-17
Ahmedabad,Moderate,123,"PM , PM
10 2.5",9/9,2025-01-18
Ahmedabad,Moderate,157,"PM
2.5",9/9,2025-01-19
Ahmedabad,Poor,204,"PM
2.5",8/9,2025-01-20
Ahmedabad,Moderate,167,"PM
2.5",9/9,2025-01-21
Ahmedabad,Moderate,161,"PM
2.5",9/9,2025-01-22
Ahmedabad,Moderate,111,"PM
2.5",7/9,2025-01-23
Ahmedabad,Satisfactory,100,"PM , PM
2.5 10",9/9,2025-01-24
Ahmedabad,Satisfactory,86,"PM , PM
10 2.5",9/9,2025-01-25
Ahmedabad,Moderate,107,"PM , PM
2.5 10",9/9,2025-01-26
Ahmedabad,Moderate,109,"PM , PM
2.5 10",9/9,2025-01-27
Ahmedabad,Moderate,121,"PM
2.5",8/9,2025-01-28
Ahmedabad,Moderate,191,"PM
2.5",8/9,2025-01-29
Ahmedabad,Moderate,124,"PM
2.5",9/9,2025-01-30
Ahmedabad,Moderate,145,"PM , PM
10 2.5",8/9,2025-01-31
Ahmedabad,Moderate,112,"PM
2.5",9/9,2025-02-01
Ahmedabad,Moderate,125,"O , PM
3 2.5",9/9,2025-02-02
Ahmedabad,Moderate,144,"PM
2.5",9/9,2025-02-03
Ahmedabad,Moderate,117,"PM , O
2.5 3",9/9,2025-02-04
Ahmedabad,Moderate,105,"PM
2.5",7/9,2025-02-05
Ahmedabad,Moderate,128,"O , PM
3 2.5",8/9,2025-02-06
Ahmedabad,Moderate,105,"O , NO , PM
3 2 2.5",8/9,2025-02-07
Ahmedabad,Moderate,113,"O , NO , PM
3 2 10",6/9,2025-02-08
Ahmedabad,Moderate,160,"O , NO
3 2",7/9,2025-02-09
Ahmedabad,Moderate,178,"NO , PM
2 2.5",7/9,2025-02-10
Ahmedabad,Moderate,147,"PM , NO
2.5 2",8/9,2025-02-11
Ahmedabad,Satisfactory,100,"PM
2.5",8/9,2025-02-12
Ahmedabad,Moderate,104,"PM , O , PM
10 3 2.5",8/9,2025-02-13
Ahmedabad,Moderate,166,"O , PM
3 2.5",8/9,2025-02-14
Ahmedabad,Moderate,182,"PM
2.5",7/9,2025-02-15
Ahmedabad,Moderate,145,"PM
2.5",7/9,2025-02-16
Ahmedabad,Moderate,125,"PM
2.5",7/9,2025-02-17
Ahmedabad,Moderate,149,"PM
2.5",6/9,2025-02-18
Ahmedabad,Moderate,117,"PM
2.5",7/9,2025-02-19
Ahmedabad,Satisfactory,100,"PM , PM
2.5 10",7/9,2025-02-20
Ahmedabad,Moderate,178,"PM
2.5",7/9,2025-02-21
Ahmedabad,Poor,205,"PM
2.5",6/9,2025-02-22
Ahmedabad,Moderate,159,"PM
2.5",7/9,2025-02-23
Ahmedabad,Moderate,157,"PM
2.5",7/9,2025-02-24
Ahmedabad,Moderate,137,"PM
2.5",6/9,2025-02-25
Ahmedabad,Moderate,145,"PM , O
2.5 3",6/9,2025-02-26
Ahmedabad,Moderate,172,"PM , O
2.5 3",7/9,2025-02-27
Ahmedabad,Moderate,169,"PM
2.5",7/9,2025-02-28
Ahmedabad,Moderate,154,"PM
2.5",7/9,2025-03-01
Ahmedabad,Moderate,138,"PM
2.5",7/9,2025-03-02
Ahmedabad,Moderate,139,"PM
2.5",7/9,2025-03-03
Ahmedabad,Moderate,135,"PM
2.5",7/9,2025-03-04
Ahmedabad,Moderate,154,"PM
2.5",7/9,2025-03-05
Ahmedabad,Moderate,146,"PM
2.5",6/9,2025-03-06
Ahmedabad,Poor,201,"PM , O
2.5 3",7/9,2025-03-07
Ahmedabad,Moderate,166,"O , PM
3 2.5",5/9,2025-03-08
Ahmedabad,Moderate,192,"PM , PM
10 2.5",7/9,2025-03-09
Ahmedabad,Moderate,188,"PM
2.5",7/9,2025-03-10
Ahmedabad,Moderate,155,"PM , O
2.5 3",7/9,2025-03-11
Ahmedabad,Poor,201,"PM
2.5",7/9,2025-03-12
Ahmedabad,Moderate,109,"PM
2.5",6/9,2025-03-13
Ahmedabad,Satisfactory,83,"PM , PM
2.5 10",7/9,2025-03-14
Ahmedabad,Satisfactory,76,"PM , PM
2.5 10",7/9,2025-03-15
Ahmedabad,Satisfactory,92,"O , PM
3 2.5",6/9,2025-03-16
Ahmedabad,Satisfactory,90,"PM
2.5",7/9,2025-03-17
Ahmedabad,Moderate,105,"O , PM
3 2.5",7/9,2025-03-18
Ahmedabad,Moderate,132,"PM , O
2.5 3",7/9,2025-03-19
Ahmedabad,Satisfactory,96,"PM
2.5",7/9,2025-03-20
Ahmedabad,Satisfactory,77,"PM , O , PM
10 3 2.5",6/9,2025-03-21
Ahmedabad,Moderate,137,"O , PM
3 2.5",6/9,2025-03-22
Ahmedabad,Moderate,190,"PM , PM
2.5 10",7/9,2025-03-23
Ahmedabad,Poor,204,"PM
2.5",6/9,2025-03-24
Ahmedabad,Poor,208,"PM , O
10 3",2/9,2025-03-25
Ahmedabad,Moderate,149,"PM , PM
2.5 10",7/9,2025-03-26
Ahmedabad,Moderate,117,"PM , PM
2.5 10",6/9,2025-03-27
Ahmedabad,Moderate,111,"PM
2.5",6/9,2025-03-28
Ahmedabad,Moderate,118,"O , PM
3 2.5",6/9,2025-03-29
Ahmedabad,Moderate,145,"O
3",7/9,2025-03-30
Ahmedabad,Moderate,126,"PM , O
2.5 3",6/9,2025-03-31
Ahmedabad,Moderate,126,"PM , O
2.5 3",6/9,2025-04-01
Ahmedabad,Moderate,150,"PM , O
2.5 3",7/9,2025-04-02
Ahmedabad,Poor,206,"PM , PM
10 2.5",7/9,2025-04-03
Ahmedabad,Moderate,122,"PM , PM
2.5 10",8/9,2025-04-04
Ahmedabad,Moderate,138,"PM , PM
2.5 10",8/9,2025-04-05
Ahmedabad,Moderate,110,"PM , PM
2.5 10",8/9,2025-04-06
Ahmedabad,Moderate,102,"PM , PM
2.5 10",7/9,2025-04-07
Ahmedabad,Moderate,116,"PM , PM
10 2.5",8/9,2025-04-08
Ahmedabad,Moderate,104,"PM , PM
2.5 10",9/9,2025-04-09
Ahmedabad,Satisfactory,91,"PM , O
2.5 3",8/9,2025-04-10
Ahmedabad,Satisfactory,89,"PM , O , PM
2.5 3 10",8/9,2025-04-11
Ahmedabad,Moderate,102,"PM , PM
2.5 10",7/9,2025-04-12
Ahmedabad,Moderate,103,"PM , PM
10 2.5",6/9,2025-04-13
Ahmedabad,Satisfactory,88,"O , PM
3 10",6/9,2025-04-14
Ahmedabad,Moderate,115,"O , PM
3 2.5",6/9,2025-04-15
Ahmedabad,Satisfactory,97,"O , PM , PM
3 10 2.5",8/9,2025-04-16
Ahmedabad,Moderate,105,"O , PM , PM
3 10 2.5",7/9,2025-04-17
Ahmedabad,Satisfactory,100,"PM , PM
10 2.5",9/9,2025-04-18
Ahmedabad,Moderate,108,"PM , PM
10 2.5",8/9,2025-04-19
Ahmedabad,Moderate,149,"PM , PM
10 2.5",7/9,2025-04-20
Ahmedabad,Moderate,163,"O , PM
3 2.5",8/9,2025-04-21
Ahmedabad,Moderate,154,"O , PM
3 2.5",9/9,2025-04-22
Ahmedabad,Moderate,118,"PM
2.5",8/9,2025-04-23
Ahmedabad,Moderate,144,"PM , PM
2.5 10",9/9,2025-04-24
Ahmedabad,Moderate,106,"PM
10",7/9,2025-04-25
Ahmedabad,Moderate,101,"PM
10",7/9,2025-04-26
Ahmedabad,Moderate,124,"PM , PM
10 2.5",8/9,2025-04-27
Ahmedabad,Moderate,130,"PM , PM
2.5 10",8/9,2025-04-28
Ahmedabad,Moderate,115,"PM , PM
10 2.5",9/9,2025-04-29
Ahmedabad,Moderate,110,"PM , PM
2.5 10",8/9,2025-04-30
Ahmedabad,Moderate,123,"O , PM , PM
3 2.5 10",8/9,2025-05-01
Ahmedabad,Moderate,131,"PM , O
10 3",9/9,2025-05-02
Ahmedabad,Moderate,115,"PM , PM
10 2.5",7/9,2025-05-03
Ahmedabad,Moderate,109,"PM , PM
2.5 10",9/9,2025-05-04
Ahmedabad,Moderate,104,"PM , PM
2.5 10",7/9,2025-05-05
Ahmedabad,Satisfactory,85,"PM , PM
2.5 10",8/9,2025-05-06
Ahmedabad,Good,49,"PM , NO
10 2",7/9,2025-05-07
Ahmedabad,Satisfactory,67,"NO , PM
2 2.5",8/9,2025-05-08
Ahmedabad,Satisfactory,69,"O , NO
3 2",9/9,2025-05-09
Ahmedabad,Satisfactory,72,"PM , PM , NO
10 2.5 2",8/9,2025-05-10
Ahmedabad,Satisfactory,82,"PM
10",8/9,2025-05-11
Ahmedabad,Satisfactory,86,"PM
10",8/9,2025-05-12
Ahmedabad,Moderate,105,"PM , NO , PM
10 2 2.5",8/9,2025-05-13
Ahmedabad,Satisfactory,96,"PM , PM
2.5 10",8/9,2025-05-14
Ahmedabad,Satisfactory,96,"PM , NO , PM
2.5 2 10",8/9,2025-05-15
Ahmedabad,Satisfactory,87,"PM , PM , NO
2.5 10 2",9/9,2025-05-16
Ahmedabad,Satisfactory,70,"NO , PM , PM
2 2.5 10",9/9,2025-05-17
Ahmedabad,Satisfactory,74,"PM , PM , NO
10 2.5 2",9/9,2025-05-18
Ahmedabad,Satisfactory,84,"PM , PM , NO
10 2.5 2",8/9,2025-05-19
Ahmedabad,Satisfactory,95,"PM , NO
2.5 2",9/9,2025-05-20
Ahmedabad,Satisfactory,93,"NO , O
2 3",9/9,2025-05-21
Ahmedabad,Satisfactory,93,"PM , PM , NO
10 2.5 2",9/9,2025-05-22
Ahmedabad,Moderate,103,"PM , NO , PM
2.5 2 10",9/9,2025-05-23
Ahmedabad,Satisfactory,96,"PM , PM , NO
2.5 10 2",9/9,2025-05-24
Ahmedabad,Satisfactory,99,"PM , PM
2.5 10",9/9,2025-05-25
Ahmedabad,Satisfactory,82,"PM
10",7/9,2025-05-26
Ahmedabad,Moderate,133,"PM , PM
2.5 10",9/9,2025-05-27
Ahmedabad,Moderate,103,"PM , PM
10 2.5",9/9,2025-05-28
Ahmedabad,Moderate,119,"PM , O
2.5 3",9/9,2025-05-29
Ahmedabad,Moderate,121,"PM , PM
2.5 10",9/9,2025-05-30
Ahmedabad,Moderate,115,"PM , PM
10 2.5",9/9,2025-05-31
Ahmedabad,Moderate,108,"PM , PM
2.5 10",9/9,2025-06-01
Ahmedabad,Moderate,103,"PM , PM
10 2.5",9/9,2025-06-02
Ahmedabad,Moderate,102,"PM , PM
10 2.5",9/9,2025-06-03
Ahmedabad,Satisfactory,94,"PM , PM
2.5 10",9/9,2025-06-04
Ahmedabad,Moderate,145,"PM
2.5",9/9,2025-06-05
Ahmedabad,Moderate,128,"PM , PM
2.5 10",9/9,2025-06-06
Ahmedabad,Moderate,114,"PM , PM
10 2.5",8/9,2025-06-07
Ahmedabad,Moderate,107,"PM , PM , O
2.5 10 3",8/9,2025-06-08
Ahmedabad,Moderate,106,"PM
2.5",8/9,2025-06-09
Ahmedabad,Satisfactory,83,"PM , PM
10 2.5",9/9,2025-06-10
Ahmedabad,Satisfactory,77,"PM , NO
10 2",9/9,2025-06-11
Ahmedabad,Satisfactory,79,"NO , PM , PM
2 10 2.5",9/9,2025-06-12
Ahmedabad,Moderate,121,"PM , PM
2.5 10",9/9,2025-06-13
Ahmedabad,Moderate,107,"PM , PM
2.5 10",8/9,2025-06-14
Ahmedabad,Satisfactory,96,"PM , O , PM
10 3 2.5",9/9,2025-06-15
Ahmedabad,Satisfactory,65,"NO , PM , O
2 2.5 3",9/9,2025-06-16
Ahmedabad,Good,48,"PM , NO , CO
10 2",9/9,2025-06-17
Ahmedabad,Good,46,"PM
10",7/9,2025-06-18
Ahmedabad,Satisfactory,62,"CO, PM
10",6/9,2025-06-19
Ahmedabad,Satisfactory,88,"NO , PM
2 10",8/9,2025-06-20
Ahmedabad,Satisfactory,76,"PM , NO
10 2",9/9,2025-06-21
Ahmedabad,Moderate,105,"PM , O
10 3",8/9,2025-06-22
Ahmedabad,Satisfactory,61,"NO , PM , O
2 10 3",8/9,2025-06-23
Ahmedabad,Satisfactory,60,"PM , NO
10 2",8/9,2025-06-24
Ahmedabad,Satisfactory,61,"PM
10",9/9,2025-06-25
Ahmedabad,Satisfactory,56,"CO, PM
10",8/9,2025-06-26
Ahmedabad,Satisfactory,61,"NO , CO, PM
2 10",9/9,2025-06-27
Ahmedabad,Satisfactory,62,"NO , PM , PM
2 2.5 10",9/9,2025-06-28
Ahmedabad,Good,47,"NO , CO
2",8/9,2025-06-29
Ahmedabad,Satisfactory,52,"PM , NO
10 2",8/9,2025-06-30
Ahmedabad,Satisfactory,72,"NO , CO
2",9/9,2025-07-01
Ahmedabad,Satisfactory,80,"PM , NO , PM
10 2 2.5",8/9,2025-07-02
Ahmedabad,Satisfactory,77,"CO, PM , PM
10 2.5",9/9,2025-07-03
Ahmedabad,Good,50,"PM , CO, NO
10 2",7/9,2025-07-04
Ahmedabad,Satisfactory,58,"PM , O
10 3",9/9,2025-07-05
Ahmedabad,Satisfactory,57,"PM , NO
10 2",9/9,2025-07-06
Ahmedabad,Satisfactory,56,"NO , PM
2 10",9/9,2025-07-07
Ahmedabad,Satisfactory,72,"PM , PM
10 2.5",8/9,2025-07-08
Ahmedabad,Satisfactory,75,"PM , PM
10 2.5",9/9,2025-07-09
Ahmedabad,Satisfactory,90,"O , PM
3 10",9/9,2025-07-10
Ahmedabad,Satisfactory,71,"PM , PM
2.5 10",9/9,2025-07-11
Ahmedabad,Satisfactory,60,"PM , PM , NO
10 2.5 2",9/9,2025-07-12
Ahmedabad,Satisfactory,63,"CO, PM , NO
2.5 2",8/9,2025-07-13
Ahmedabad,Satisfactory,54,"NO , CO
2",8/9,2025-07-14
Ahmedabad,Satisfactory,79,"PM , PM , O
10 2.5 3",8/9,2025-07-15
Ahmedabad,Satisfactory,85,"PM , PM
10 2.5",8/9,2025-07-16
Ahmedabad,Satisfactory,82,"PM
10",8/9,2025-07-17
Ahmedabad,Satisfactory,87,"PM
10",8/9,2025-07-18
Ahmedabad,Satisfactory,71,"NO , PM
2 10",9/9,2025-07-19
Ahmedabad,Good,50,"CO, NO
2",8/9,2025-07-20
Ahmedabad,Good,48,"PM , CO
10",4/9,2025-07-21
Ahmedabad,Satisfactory,57,"PM
10",4/9,2025-07-22
Ahmedabad,Satisfactory,56,"PM
10",8/9,2025-07-23
Ahmedabad,Satisfactory,55,"PM
10",9/9,2025-07-24
Ahmedabad,Satisfactory,51,"PM
10",9/9,2025-07-25
Ahmedabad,Satisfactory,54,"PM
10",8/9,2025-07-26
Ahmedabad,Satisfactory,52,"NO , PM
2 10",9/9,2025-07-27
Ahmedabad,Good,36,"NO , CO, PM
2 10",8/9,2025-07-28
Ahmedabad,Satisfactory,54,"NO , PM
2 10",7/9,2025-07-29
Ahmedabad,Satisfactory,65,"PM
10",9/9,2025-07-30
Ahmedabad,Satisfactory,79,"PM
10",9/9,2025-07-31
Ahmedabad,Satisfactory,77,"PM
10",9/9,2025-08-01
Ahmedabad,Satisfactory,65,"PM
10",9/9,2025-08-02
Ahmedabad,Satisfactory,54,"PM
10",9/9,2025-08-03
Ahmedabad,Good,49,"PM , CO
10",9/9,2025-08-04
Ahmedabad,Satisfactory,51,"PM , CO
10",9/9,2025-08-05
Ahmedabad,Satisfactory,55,"PM
10",9/9,2025-08-06
Ahmedabad,Satisfactory,65,"PM , PM
2.5 10",9/9,2025-08-07
Ahmedabad,Satisfactory,67,"PM
10",9/9,2025-08-08
Ahmedabad,Satisfactory,64,"PM
10",9/9,2025-08-09
Ahmedabad,Satisfactory,56,"PM
10",9/9,2025-08-10
Ahmedabad,Satisfactory,53,"PM
10",9/9,2025-08-11
Ahmedabad,Good,49,"CO, PM
10",9/9,2025-08-12
Ahmedabad,Good,46,"PM , CO
10",9/9,2025-08-13
Ahmedabad,Satisfactory,56,"CO, PM
10",9/9,2025-08-14
Ahmedabad,Satisfactory,61,"PM , CO
10",9/9,2025-08-15
Ahmedabad,Good,50,"PM , CO, PM
10 2.5",9/9,2025-08-16
Ahmedabad,Good,41,"CO, NO , PM
2 2.5",9/9,2025-08-17
Ahmedabad,Good,44,"PM , CO
10",8/9,2025-08-18
Ahmedabad,Satisfactory,52,"CO, PM
10",8/9,2025-08-19
Ahmedabad,Satisfactory,52,"PM , PM , CO
2.5 10",9/9,2025-08-20
Ahmedabad,Good,36,"NO , PM
2 10",9/9,2025-08-21
Ahmedabad,Good,38,"NO , PM
2 10",9/9,2025-08-22
Ahmedabad,Good,34,"PM , NO
10 2",8/9,2025-08-23
Ahmedabad,Good,33,"SO , NO , PM
2 2 10",9/9,2025-08-24
Ahmedabad,Good,30,"O , NO , PM
3 2 10",9/9,2025-08-25
Ahmedabad,Good,46,"PM , PM
2.5 10",9/9,2025-08-26
Ahmedabad,Satisfactory,58,"PM
10",9/9,2025-08-27
Ahmedabad,Satisfactory,67,"PM , PM
10 2.5",9/9,2025-08-28
Ahmedabad,Satisfactory,66,"PM , CO
10",9/9,2025-08-29
Ahmedabad,Satisfactory,72,"PM
10",8/9,2025-08-30
Ahmedabad,Satisfactory,64,"PM
10",8/9,2025-08-31
Ahmedabad,Good,49,"PM
10",8/9,2025-09-01
Ahmedabad,Satisfactory,59,"PM
10",8/9,2025-09-02
Ahmedabad,Satisfactory,87,"PM
10",6/9,2025-09-03
Ahmedabad,Satisfactory,63,"CO, NO , PM
2 10",8/9,2025-09-04
Ahmedabad,Satisfactory,55,"NO , CO, PM
2 10",8/9,2025-09-05
Ahmedabad,Good,46,"PM , CO, NO
10 2",8/9,2025-09-06
Ahmedabad,Satisfactory,62,"NO , O
2 3",7/9,2025-09-07
Ahmedabad,Satisfactory,54,"PM , CO
10",8/9,2025-09-08
Ahmedabad,Satisfactory,64,"PM , NO
10 2",7/9,2025-09-09
Ahmedabad,Satisfactory,73,"PM , NO
10 2",6/9,2025-09-10
Ahmedabad,Satisfactory,67,"PM
10",8/9,2025-09-11
Ahmedabad,Satisfactory,65,"PM
10",7/9,2025-09-12
Ahmedabad,Satisfactory,77,"PM
10",8/9,2025-09-13
Ahmedabad,Satisfactory,63,"PM
10",8/9,2025-09-14
Ahmedabad,Satisfactory,54,"PM
10",8/9,2025-09-15
Ahmedabad,Satisfactory,56,"PM , O
10 3",8/9,2025-09-16
Ahmedabad,Satisfactory,58,"PM
10",8/9,2025-09-17
Ahmedabad,Satisfactory,70,"PM
10",7/9,2025-09-18
Ahmedabad,Satisfactory,84,"CO, PM
10",7/9,2025-09-19
Ahmedabad,Satisfactory,80,"PM , CO, O
10 3",7/9,2025-09-20
Ahmedabad,Satisfactory,69,"PM , O
10 3",8/9,2025-09-21
Ahmedabad,Satisfactory,61,"PM
10",8/9,2025-09-22
Ahmedabad,Satisfactory,56,"PM
10",8/9,2025-09-23
Ahmedabad,Satisfactory,60,"PM , O
10 3",8/9,2025-09-24
Ahmedabad,Satisfactory,70,"PM , O
10 3",8/9,2025-09-25
Ahmedabad,Satisfactory,78,"PM , O
10 3",8/9,2025-09-26
Ahmedabad,Satisfactory,85,"PM , O
10 3",8/9,2025-09-27
Ahmedabad,Satisfactory,77,"PM , O
10 3",8/9,2025-09-28
Ahmedabad,Good,39,"O , PM , CO
3 10",8/9,2025-09-29
Ahmedabad,Good,38,"O , CO, NO
3 2",8/9,2025-09-30
Ahmedabad,Good,41,"O , PM , SO
3 10 2",8/9,2025-10-01
Ahmedabad,Satisfactory,52,"PM , O
10 3",8/9,2025-10-02
Ahmedabad,Good,46,"PM , O
10 3",8/9,2025-10-03
Ahmedabad,Satisfactory,61,"SO , PM
2 10",7/9,2025-10-04
Ahmedabad,Good,48,"PM
10",7/9,2025-10-05
Ahmedabad,Good,42,"PM , O
10 3",8/9,2025-10-06
Ahmedabad,Good,44,"PM , O
10 3",8/9,2025-10-07
Ahmedabad,Satisfactory,96,"PM
10",7/9,2025-10-08
Ahmedabad,Moderate,127,"PM , PM
2.5 10",8/9,2025-10-09
Ahmedabad,Moderate,172,"PM , PM
2.5 10",8/9,2025-10-10
Ahmedabad,Moderate,191,"PM
2.5",8/9,2025-10-11
Ahmedabad,Moderate,171,"PM , PM
2.5 10",8/9,2025-10-12
Ahmedabad,Moderate,154,"PM , PM
2.5 10",7/9,2025-10-13
Ahmedabad,Moderate,127,"PM , PM
10 2.5",8/9,2025-10-14
Ahmedabad,Moderate,115,"PM
2.5",7/9,2025-10-15
Ahmedabad,Moderate,140,"PM
2.5",7/9,2025-10-16
Ahmedabad,Moderate,126,"PM , PM
2.5 10",8/9,2025-10-17
Ahmedabad,Moderate,139,"PM
2.5",8/9,2025-10-18
Ahmedabad,Moderate,126,"PM
2.5",7/9,2025-10-19
Ahmedabad,Moderate,156,"PM
2.5",8/9,2025-10-20
Ahmedabad,Moderate,192,"PM
2.5",7/9,2025-10-21
Ahmedabad,Moderate,139,"PM
2.5",8/9,2025-10-22
Ahmedabad,Moderate,123,"PM , PM
2.5 10",7/9,2025-10-23
Ahmedabad,Moderate,115,"PM , PM
10 2.5",8/9,2025-10-24
Ahmedabad,Moderate,113,"PM , PM
2.5 10",8/9,2025-10-25
Ahmedabad,Satisfactory,82,"PM , PM
10 2.5",7/9,2025-10-26
Ahmedabad,Satisfactory,72,"CO, PM , PM
2.5 10",4/9,2025-10-27
Ahmedabad,Good,37,"CO, PM , NO
10 2",4/9,2025-10-28
Ahmedabad,Good,47,"CO, PM , O
10 3",7/9,2025-10-29
Ahmedabad,Satisfactory,68,"PM
10",8/9,2025-10-30
Ahmedabad,Good,39,"O , PM
3 10",8/9,2025-10-31
Ahmedabad,Good,48,"PM , NO
10 2",7/9,2025-11-01
Ahmedabad,Satisfactory,63,"PM
10",8/9,2025-11-02
Ahmedabad,Satisfactory,60,"CO, PM
10",7/9,2025-11-03
Ahmedabad,Satisfactory,58,"PM , PM
10 2.5",8/9,2025-11-04
Ahmedabad,Moderate,103,"PM
10",8/9,2025-11-05
Ahmedabad,Moderate,131,"PM , PM
10 2.5",8/9,2025-11-06
Ahmedabad,Moderate,138,"PM
10",8/9,2025-11-07
Ahmedabad,Moderate,183,"PM , PM
2.5 10",8/9,2025-11-08
Ahmedabad,Moderate,138,"PM
2.5",8/9,2025-11-09
Ahmedabad,Moderate,164,"PM
2.5",7/9,2025-11-10
Ahmedabad,Poor,206,"PM , PM
10 2.5",7/9,2025-11-11
Ahmedabad,Moderate,184,"PM , PM
10 2.5",8/9,2025-11-12
Ahmedabad,Moderate,183,"PM , PM
10 2.5",8/9,2025-11-13
Ahmedabad,Moderate,163,"PM
10",7/9,2025-11-14
Ahmedabad,Moderate,133,"PM
10",7/9,2025-11-15
Ahmedabad,Moderate,123,"PM , PM
10 2.5",8/9,2025-11-16
Ahmedabad,Moderate,136,"PM
10",8/9,2025-11-17
Ahmedabad,Moderate,156,"PM , PM
2.5 10",8/9,2025-11-18
Ahmedabad,Moderate,164,"PM , PM
2.5 10",8/9,2025-11-19
Ahmedabad,Moderate,185,"PM , PM
10 2.5",8/9,2025-11-20
Ahmedabad,Moderate,183,"PM , PM
10 2.5",6/9,2025-11-21
Ahmedabad,Moderate,197,"PM , PM
10 2.5",8/9,2025-11-22
Ahmedabad,Poor,211,"PM , PM
2.5 10",8/9,2025-11-23
Ahmedabad,Moderate,171,"PM , PM
10 2.5",7/9,2025-11-24
Ahmedabad,Moderate,194,"PM , PM
10 2.5",7/9,2025-11-25
Ahmedabad,Moderate,173,"PM , PM
10 2.5",6/9,2025-11-26
Ahmedabad,Moderate,177,"PM , PM
10 2.5",8/9,2025-11-27
Ahmedabad,Poor,201,"PM , PM
2.5 10",8/9,2025-11-28
Ahmedabad,Moderate,180,"PM
2.5",7/9,2025-11-29
Ahmedabad,Moderate,165,"NO , PM
2 2.5",7/9,2025-11-30
Ahmedabad,Moderate,182,"PM , NO
2.5 2",7/9,2025-12-01
Ahmedabad,Moderate,162,"PM , NO , PM
10 2 2.5",8/9,2025-12-02
Ahmedabad,Moderate,141,"PM , PM
10 2.5",7/9,2025-12-03
Ahmedabad,Moderate,115,"PM
10",8/9,2025-12-04
Ahmedabad,Moderate,119,"PM
10",7/9,2025-12-05
Ahmedabad,Moderate,116,"PM
10",8/9,2025-12-06
Ahmedabad,Moderate,118,"PM , PM
2.5 10",8/9,2025-12-07
Ahmedabad,Moderate,113,"PM , PM
10 2.5",8/9,2025-12-08
Ahmedabad,Moderate,118,"PM , PM
2.5 10",8/9,2025-12-09
Ahmedabad,Moderate,126,"PM , PM
2.5 10",8/9,2025-12-10
Ahmedabad,Moderate,125,"PM
10",8/9,2025-12-11
Ahmedabad,Moderate,145,"PM , PM
10 2.5",8/9,2025-12-12
Ahmedabad,Moderate,138,"PM
10",7/9,2025-12-13
Ahmedabad,Moderate,130,"PM , PM
2.5 10",8/9,2025-12-14
